time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Earthquake,
2020-10-27T07:01:15.845Z,40.1507,142.6434,42.02,4.7,mb,,141,1.362,0.54,us,us6000cdmw,2020-10-27T07:22:43.040Z,"82 km NE of Miyako, Japan",earthquake,4.4,8.4,0.152,15,reviewed,us,us,No,175
2020-10-26T02:14:01.344Z,44.8828,140.979,262.43,4.2,mb,,58,1.384,1.05,us,us6000cd55,2020-10-26T03:35:35.040Z,"35 km SSW of Rishiri Town, Japan",earthquake,8.9,5.5,0.057,86,reviewed,us,us,No,
2020-10-25T15:13:00.343Z,31.1957,139.9839,146.88,4.5,mb,,132,1.919,0.82,us,us6000cd0n,2020-10-25T16:04:25.040Z,"Izu Islands, Japan region",earthquake,7.3,6.2,0.044,151,reviewed,us,us,No,
2020-10-18T12:23:33.092Z,42.1827,142.7452,57.22,4.4,mb,,70,0.349,0.69,us,us6000c96m,2020-10-18T12:39:33.040Z,"35 km ESE of Shizunai-furukawachō, Japan",earthquake,6.8,7.3,0.126,18,reviewed,us,us,No,
2020-10-15T15:20:05.098Z,33.8933,136.9454,353.06,4,mb,,69,1.454,0.9,us,us6000c8jp,2020-10-15T17:12:02.040Z,"66 km S of Toba, Japan",earthquake,8.7,6.8,0.057,83,reviewed,us,us,No,
2020-10-15T12:54:52.376Z,37.2316,144.7136,26.7,4.4,mb,,137,4.549,1.03,us,us6000cal5,2020-10-22T11:36:03.040Z,"off the east coast of Honshu, Japan",earthquake,10.3,1.9,0.189,8,reviewed,us,us,No,
2020-10-14T10:42:36.626Z,37.4156,141.8247,38.15,4.4,mb,,135,3.023,1.01,us,us6000c87x,2020-10-14T11:08:23.040Z,"73 km E of Namie, Japan",earthquake,4.2,8.5,0.106,26,reviewed,us,us,No,
2020-10-13T13:16:03.261Z,33.4822,141.0612,47.7,4.8,mb,,85,1.106,0.47,us,us6000c806,2020-10-19T13:15:18.040Z,"196 km SSE of Katsuura, Japan",earthquake,7.1,2,0.037,228,reviewed,us,us,No,
2020-10-11T13:58:42.930Z,42.0298,142.6571,68.32,4.5,mb,,95,0.372,0.67,us,us6000c7jx,2020-10-15T20:23:34.040Z,"41 km SE of Shizunai-furukawachō, Japan",earthquake,6.5,6.1,0.102,28,reviewed,us,us,No,
2020-10-11T04:56:52.952Z,36.9073,134.9003,382.33,4.1,mb,,49,2.32,0.73,us,us6000c7h1,2020-10-11T05:18:11.040Z,"135 km NW of Mikuni, Japan",earthquake,11,7.7,0.158,11,reviewed,us,us,No,
2020-10-11T04:30:20.408Z,33.6213,140.6947,62.89,4.4,mb,,151,0.912,1.22,us,us6000c8j7,2020-10-15T23:15:01.040Z,"169 km SSE of Tateyama, Japan",earthquake,6.7,9.2,0.179,10,reviewed,us,us,No,
2020-10-11T04:01:57.530Z,45.2194,141.4454,299.11,4.1,mb,,87,1.371,0.83,us,us6000c7g1,2020-10-11T04:43:10.040Z,"20 km ENE of Rishiri Town, Japan",earthquake,9.4,6,0.065,64,reviewed,us,us,No,
2020-10-06T23:02:06.949Z,34.3036,137.9258,295.63,4.6,mb,,76,0.429,0.81,us,us6000c68f,2020-10-14T04:26:35.040Z,"42 km SW of Ōyama, Japan",earthquake,7.3,4.3,0.05,118,reviewed,us,us,No,
2020-10-06T06:27:35.055Z,39.405,141.9818,92.77,4.6,mb,,99,1.551,0.54,us,us6000c5zw,2020-10-06T06:53:23.040Z,"7 km SSE of Yamada, Japan",earthquake,6.4,6.6,0.041,177,reviewed,us,us,No,
2020-10-05T14:01:16.485Z,39.4952,141.9169,57.35,4.7,mb,,97,1.448,0.52,us,us6000c5pr,2020-10-13T19:42:15.040Z,"4 km NW of Yamada, Japan",earthquake,8.2,6.5,0.112,24,reviewed,us,us,No,
2020-10-05T02:32:24.532Z,36.3103,140.8244,83.69,4.9,mb,,112,2.122,0.76,us,us6000c5l1,2020-10-14T03:56:09.315Z,"21 km E of Ōarai, Japan",earthquake,7.5,6.6,0.076,54,reviewed,us,us,No,
2020-10-04T22:19:02.030Z,42.431,143.7663,59.99,4.5,mb,,134,0.614,0.7,us,us6000c6tj,2020-10-23T01:09:38.040Z,"70 km SE of Obihiro, Japan",earthquake,7.8,5.4,0.15,13,reviewed,us,us,No,
2020-10-03T12:55:40.294Z,33.4059,141.1545,35,4.3,mb,,160,1.16,0.31,us,us6000c6qp,2020-10-23T13:15:17.040Z,"207 km SSE of Katsuura, Japan",earthquake,6.2,2,0.238,5,reviewed,us,us,No,
2020-10-03T09:31:35.227Z,33.5204,140.8977,59.21,5.5,mww,,30,0.993,1.03,us,us6000c54x,2020-10-04T09:37:29.350Z,"188 km SSE of Tateyama, Japan",earthquake,6.8,5.4,0.093,11,reviewed,us,us,Yes,
2020-09-30T13:58:44.790Z,38.7836,142.1435,42.07,4.8,mb,,117,2.169,0.6,us,us6000c356,2020-10-05T14:27:57.040Z,"48 km SE of Ōfunato, Japan",earthquake,4.3,6.7,0.06,87,reviewed,us,us,No,
2020-09-28T04:02:56.959Z,33.2434,137.2328,374.13,4.1,mb,,91,2.108,0.76,us,us6000c4qm,2020-10-04T22:32:48.040Z,"128 km ESE of Shingū, Japan",earthquake,9.8,7.5,0.079,44,reviewed,us,us,No,
2020-09-27T04:13:41.975Z,35.1068,137.7584,43.18,5.1,mb,,55,0.552,1.11,us,us6000c1tl,2020-10-23T02:56:52.870Z,"32 km NE of Shinshiro, Japan",earthquake,3.5,5.4,0.05,127,reviewed,us,us,Yes,
2020-09-26T15:36:35.042Z,40.4529,141.3173,92.13,4.5,mb,,97,0.387,1.13,us,us6000c1mq,2020-10-25T17:00:50.040Z,"16 km WSW of Hachinohe, Japan",earthquake,8.2,5.7,0.089,37,reviewed,us,us,No,
2020-09-25T19:57:04.752Z,32.7439,132.1239,49.47,4.5,mb,,110,1.768,1.02,us,us6000c1id,2020-10-24T21:29:59.040Z,"31 km SE of Saiki, Japan",earthquake,6.3,8.2,0.139,18,reviewed,us,us,No,
2020-09-25T16:46:45.610Z,33.2155,139.7823,122.26,4.8,mww,,102,0.103,0.98,us,us6000c1a3,2020-10-25T16:46:45.040Z,"179 km SSE of Shimoda, Japan",earthquake,8.3,3.8,0.073,18,reviewed,us,us,No,
2020-09-24T14:28:09.186Z,35.8259,135.5,346.1,4.1,mb,,45,1.333,0.88,us,us6000c0jq,2020-10-25T16:22:07.040Z,"42 km NNW of Obama, Japan",earthquake,10.5,7.9,0.151,12,reviewed,us,us,No,
2020-09-23T17:18:02.545Z,32.5678,141.5319,35,4.2,mb,,112,1.546,1.22,us,us6000c2jn,2020-10-26T17:44:30.040Z,"Izu Islands, Japan region",earthquake,9.1,2,0.187,8,reviewed,us,us,No,
2020-09-23T02:07:49.914Z,36.1411,142.1457,10,4.3,mb,,143,3.203,0.75,us,us6000c2j3,2020-10-02T22:24:03.040Z,"126 km ENE of Hasaki, Japan",earthquake,8.3,1.9,0.142,14,reviewed,us,us,No,
2020-09-21T13:15:17.723Z,32.288,141.8251,10,4.6,mb,,113,1.885,0.7,us,us7000bqr1,2020-09-27T13:56:29.040Z,"Izu Islands, Japan region",earthquake,9.4,1.7,0.137,16,reviewed,us,us,No,
2020-09-21T10:28:39.760Z,40.337,142.9465,40.48,4.6,mb,,142,1.503,0.62,us,us6000c14q,2020-10-21T08:32:48.040Z,"115 km NE of Miyako, Japan",earthquake,8,3.8,0.206,7,reviewed,us,us,No,
2020-09-20T10:48:34.862Z,34.974,140.2494,73.56,4.8,mb,,130,1.725,0.89,us,us7000bqgi,2020-10-07T06:03:38.689Z,"19 km SE of Kamogawa, Japan",earthquake,7,8.1,0.097,33,reviewed,us,us,No,
2020-09-20T00:04:48.825Z,36.78,140.5565,10,4.7,mb,,110,1.902,0.84,us,us7000bqc1,2020-10-22T03:49:57.040Z,"15 km WNW of Takahagi, Japan",earthquake,6.4,1.8,0.057,93,reviewed,us,us,No,
2020-09-19T05:24:40.367Z,41.3916,142.4004,42.47,4.4,mb,,147,0.842,0.78,us,us7000bq4q,2020-10-01T05:57:42.040Z,"99 km E of Mutsu, Japan",earthquake,5.7,9.5,0.144,14,reviewed,us,us,No,
2020-09-17T05:00:38.818Z,36.5281,140.4564,68.35,4.6,mb,,94,1.81,0.64,us,us7000bp9m,2020-10-10T07:24:14.730Z,"4 km SE of Ōmiya, Japan",earthquake,5.7,5.6,0.065,70,reviewed,us,us,No,
2020-09-17T00:18:01.991Z,39.4968,141.8805,64.77,4.7,mb,,134,1.434,0.47,us,us7000bp7n,2020-10-22T03:07:54.040Z,"6 km WNW of Yamada, Japan",earthquake,7.2,6.4,0.064,74,reviewed,us,us,No,
2020-09-16T22:41:30.502Z,41.8647,143.4283,37.59,4.3,mb,,182,0.251,0.59,us,us6000bzlp,2020-09-25T23:11:03.040Z,"102 km ESE of Shizunai-furukawachō, Japan",earthquake,7.5,6.1,0.188,8,reviewed,us,us,No,
2020-09-16T19:04:50.947Z,41.6793,140.7558,133.32,4.3,mb,,87,0.919,0.95,us,us7000bp37,2020-09-22T16:49:52.040Z,"10 km S of Hakodate, Japan",earthquake,7.8,8.3,0.122,19,reviewed,us,us,No,
2020-09-15T06:07:00.623Z,35.9422,140.5827,41.81,4.6,mb,,80,2.01,0.65,us,us7000bneq,2020-10-26T06:44:00.040Z,"3 km ENE of Itako, Japan",earthquake,7,5.8,0.084,42,reviewed,us,us,No,
2020-09-13T21:24:58.029Z,38.6042,142.9283,35,4.1,mb,,186,2.613,0.62,us,us7000bpgb,2020-10-06T03:57:14.040Z,"117 km ESE of Ōfunato, Japan",earthquake,7.3,2,0.185,8,reviewed,us,us,No,
2020-09-13T13:26:47.773Z,33.3171,140.6764,64.04,4.3,mb,,116,0.75,0.69,us,us7000bmpv,2020-09-20T13:33:16.040Z,"199 km SSE of Tateyama, Japan",earthquake,8.5,7.2,0.153,12,reviewed,us,us,No,
2020-09-13T10:44:43.323Z,40.7214,142.7113,41.18,4.8,mb,,136,1.252,0.96,us,us7000bmne,2020-09-25T12:35:09.901Z,"105 km ENE of Hachinohe, Japan",earthquake,6.8,4.9,0.062,82,reviewed,us,us,No,
2020-09-12T23:42:29.667Z,32.9611,140.6504,62.32,4.2,mb,,135,0.719,0.97,us,us7000bpe1,2020-09-25T03:20:58.040Z,"235 km SSE of Tateyama, Japan",earthquake,9.1,2,0.176,9,reviewed,us,us,No,
2020-09-12T20:29:36.561Z,38.4366,142.4798,36.17,4.2,mb,,157,2.591,0.57,us,us7000bpe0,2020-09-24T04:45:53.040Z,"96 km SE of Ōfunato, Japan",earthquake,5.6,13.3,0.265,4,reviewed,us,us,No,
2020-09-12T03:49:05.223Z,38.6964,142.2752,43.77,4.5,mwr,,121,2.289,0.74,us,us7000bma2,2020-10-09T02:43:29.040Z,"63 km SE of Ōfunato, Japan",earthquake,6.6,5.5,0.071,19,reviewed,us,us,No,
2020-09-12T03:02:52.861Z,38.6945,142.1616,35,4.2,mb,,135,2.256,0.78,us,us7000bpdc,2020-10-20T22:21:09.040Z,"56 km SE of Ōfunato, Japan",earthquake,8.7,2,0.186,8,reviewed,us,us,No,
2020-09-12T02:50:43.442Z,38.6814,142.3417,38.76,5,mb,,130,2.324,1.07,us,us7000bm9p,2020-10-20T22:19:02.040Z,"69 km SE of Ōfunato, Japan",earthquake,8.1,6.9,0.095,35,reviewed,us,us,Yes,
2020-09-12T02:44:11.238Z,38.7513,142.2499,34,6.1,mww,,47,2.231,1.01,us,us7000bm9m,2020-10-09T02:24:36.695Z,"58 km SE of Ōfunato, Japan",earthquake,6.4,1.8,0.057,30,reviewed,us,us,Yes,
2020-09-12T02:38:00.472Z,36.4659,140.7733,63.67,4.4,mb,,156,2.067,0.97,us,us7000bpd9,2020-10-09T01:59:54.040Z,"18 km E of Funaishikawa, Japan",earthquake,8.2,9.7,0.189,8,reviewed,us,us,No,
2020-09-11T22:13:55.059Z,42.4938,141.5447,131.61,5,mb,,92,1.289,0.7,us,us7000bnzh,2020-09-19T02:06:29.040Z,"16 km SSW of Tomakomai, Japan",earthquake,7.7,9.7,0.281,4,reviewed,us,us,Yes,
2020-09-11T21:08:22.246Z,32.2364,137.8037,377.21,4.4,mb,,87,1.908,0.57,us,us7000bm53,2020-09-20T05:17:28.040Z,"237 km SE of Shingū, Japan",earthquake,8.8,5.6,0.025,458,reviewed,us,us,No,
2020-09-11T02:13:19.421Z,38.7021,142.7479,35,4.4,mb,,151,2.455,0.69,us,us7000blkf,2020-10-20T22:01:26.040Z,"98 km ESE of Ōfunato, Japan",earthquake,8.9,2,0.139,15,reviewed,us,us,No,
2020-09-11T02:09:42.773Z,33.1,139.3087,171.1,4.2,mb,,98,0.398,0.71,us,us7000bnyk,2020-10-09T00:45:35.040Z,"178 km S of Shimoda, Japan",earthquake,5.6,4.7,0.167,10,reviewed,us,us,No,
2020-09-09T02:45:27.681Z,39.6854,142.0943,53.61,4.2,mb,,142,1.355,0.69,us,us7000bn27,2020-09-16T05:22:54.040Z,"13 km ENE of Miyako, Japan",earthquake,6.9,3.9,0.113,22,reviewed,us,us,No,
2020-09-08T13:01:20.947Z,38.3669,144.6424,10,4.8,mb,,133,3.673,0.77,us,us7000blvq,2020-09-13T19:42:59.040Z,"261 km ESE of Kamaishi, Japan",earthquake,9.6,1.9,0.167,14,reviewed,us,us,No,
2020-09-07T09:53:29.678Z,39.6343,144.9026,27.23,4.3,mb,,211,2.722,0.94,us,us7000blst,2020-09-12T16:03:45.040Z,"254 km E of Miyako, Japan",earthquake,10.1,6.2,0.238,6,reviewed,us,us,No,
2020-09-07T03:30:38.532Z,36.6566,141.677,29.33,4.4,mb,,128,2.793,1.14,us,us7000blsg,2020-09-14T02:59:45.040Z,"83 km ESE of Iwaki, Japan",earthquake,3.6,5.4,0.123,19,reviewed,us,us,No,
2020-09-07T01:45:54.326Z,35.0209,141.5362,10,4.6,mb,,178,2.378,0.54,us,us7000blt8,2020-09-14T01:30:19.040Z,"101 km SE of Hasaki, Japan",earthquake,6.2,2,0.223,6,reviewed,us,us,No,
